 ,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total,"2,655,571","2,579,301","2,794,390","2,622,031","2,620,262","2,735,312","2,756,447","2,797,397","2,839,686","2,904,389","2,750,444","2,707,718","2,698,425","2,668,428","2,769,089","2,798,339","2,767,610","2,699,084","2,655,894","2,625,056","2,567,906","2,505,939","2,655,083","2,636,110","2,577,214","2,643,908","2,586,287","2,498,880","2,478,889","2,463,420","2,353,596","2,293,708","2,234,039","2,162,535","2,092,214","1,629,211","1,912,178","1,891,388","1,820,888"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Menor de 15 años,"8,572","10,223","14,186","12,633","12,681","13,206","14,587","11,216","12,357","12,719","11,756","10,568","10,546","10,544","11,609","12,175","11,957","10,678","9,933","9,980","9,880","9,926","11,131","11,530","11,360","11,682","11,521","10,924","10,880","11,012","10,277","9,555","9,748","8,862","8,507","5,007","6,476","7,255","6,798"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 15 a 19 años,"390,147","400,442","456,327","429,722","435,066","453,348","469,059","436,139","442,563","449,200","420,861","413,961","410,057","412,207","428,932","433,600","427,057","420,959","403,436","410,269","412,368","399,431","435,920","446,399","452,199","464,102","461,466","457,192","456,001","447,372","405,876","389,585","380,341","361,192","339,539","231,433","272,081","259,702","238,404"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 20 a 24 años,"823,304","805,899","863,467","813,047","810,465","831,282","834,770","855,551","863,934","876,590","835,139","820,033","808,938","796,531","805,998","797,421","771,299","759,080","737,283","739,149","728,815","711,579","749,680","744,269","730,425","748,723","732,070","728,155","731,242","727,338","695,568","672,890","643,380","611,532","580,392","436,102","503,607","484,425","449,831"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 25 a 29 años,"653,535","633,973","674,762","640,890","642,958","655,577","658,342","682,180","684,509","689,062","669,246","664,840","667,315","666,901","683,650","686,367","669,560","657,479","641,611","629,045","618,381","605,828","630,032","622,868","608,571","624,181","603,771","587,306","580,791","574,531","562,144","555,803","547,426","542,570","530,920","417,465","478,957","462,465","426,007"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 30 a 34 años,"383,312","366,555","397,355","367,994","368,052","381,375","387,503","413,209","416,203","423,436","408,581","408,921","409,893","408,303","416,654","418,706","412,117","412,554","414,762","415,188","417,702","412,406","430,053","423,708","410,382","418,695","402,298","391,695","388,176","387,922","379,420","375,318","370,170","363,084","357,016","291,066","336,833","337,507","321,118"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 35 a 39 años,"218,456","202,491","215,554","190,461","187,332","190,252","190,040","203,778","202,622","202,740","197,806","199,958","195,459","191,849","197,238","196,536","191,541","189,343","187,927","185,184","187,204","186,239","197,841","198,843","196,311","205,503","203,382","191,368","189,750","188,943","183,959","182,853","180,306","180,244","179,592","145,816","170,810","171,479","163,925"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 40 a 44 años,"76,379","67,324","72,121","60,774","58,583","59,386","59,095","65,686","63,774","63,456","60,757","60,670","60,040","56,802","58,029","56,696","54,753","52,563","51,731","49,426","49,220","48,607","50,925","49,477","47,264","49,430","46,149","46,016","47,106","47,415","46,674","46,052","45,413","45,105","45,535","36,726","44,144","44,216","42,952"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 45 a 49 años,"15,730","13,448","14,616","12,002","11,500","11,140","10,655","12,047","11,418","10,734","10,388","10,106","9,513","8,846","8,826","8,552","8,213","7,398","6,718","6,034","6,225","5,842","5,942","5,355","5,005","5,128","4,559","4,084","3,941","3,920","3,710","3,829","3,704","3,682","3,835","3,096","3,845","3,976","3,730"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 De 50  y más años,"1,183",920,"1,017",808,725,754,697,"4,162","4,081","3,845","3,621","3,251","3,345","3,068","3,143","2,988","2,611","2,294","2,056","1,824","1,873","2,071","2,266","2,172",803,831,935,584,538,442,590,358,410,413,440,374,517,577,491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
 No especificado,"84,953","78,026","84,985","93,700","92,900","138,992","131,699","113,429","138,225","172,607","132,289","115,410","123,319","113,377","155,010","185,298","218,502","186,736","200,437","178,957","136,238","124,010","141,293","131,489","114,894","115,633","120,136","81,556","70,464","74,525","65,378","57,465","53,141","45,851","46,438","62,126","94,908","119,786","167,632"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENTE: INEGI. Estadísticas de natalidad.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
